Year,Title,Journal,Link
2026, Treatment outcomes in methicillin-resistant Staphylococcus aureus bacteraemia patients receiving vancomycin: a retrospective study at a tertiary hospital, European Journal of Hospital Pharmacy, https://doi.org/10.1136/ejhpharm-2025-004716
2026, Delayed Elimination Concentrations of High-Dose Methotrexate in Adults With Hematological Malignancies: To Standardize or Not? A Scoping Review, Ther Drug Monitoring, https://10.1097/FTD.0000000000001401
2025, Peak and trough concentrations of apixaban and rivaroxaban in adult patients: a systematic review and meta-analysis ,J Thromb Haemost,https://doi.org/10.1016/j.jtha.2024.12.032
2024, Population pharmacokinetic model of intravenous immunoglobulin in patients treated for various immune system disorders ,Clinical Therapeutics, https://doi.org/10.1016/j.clinthera.2024.09.018
2024, A systematic review of single nucleotide polymorphisms affecting allopurinol pharmacokinetics and serum uric acid level ,Pharmacogenomics, https://doi.org/10.1080/14622416.2024.2403969
2024, Therapeutic drug monitoring-guided piperacillin dosing in critically ill patients undergoing continuous renal replacement therapy: a systematic review ,J Antimicrob Chemother, https://doi.org/10.1093/jac/dkae332
2024, Improved HPLC method with automated pre-column sample derivatisation for serum pegylated L-asparaginase activity measurement in paediatric ALL patients ,J Pharm Biomed Anal, https://doi.org/10.1016/j.jpba.2024.116243
2023, A comparison of the incidence rate for joint bleeding and FVIII consumption between on-demand versus prophylaxis therapy in severe haemophilia A patients ,Malays J Med Sci,https://doi.org/10.21315/mjms2023.30.1.11
2022, A systematic review and meta-analysis of dabigatran peak and trough concentration in adults ,Br J Clin Pharmacol, https://10.1111/bcp.15431
2022, Adverse drug reactions of antihypertensives and CYP3A5*3 polymorphism among CKD patients ,Frontiers in Pharmacology, https://10.3389/fphar.2022.848804
2022, International adult guideline for making clozapine titration safer ,Pharmacopsychiatry, https://10.1055/a-1625-6388
2022, Bleeding and thromboembolic events in non-valvular AF treated with apixaban or rivaroxaban ,Malays J Med Sci,https://doi.org/10.21315/mjms2022.29.2.15
2021, Population pharmacokinetic modelling of intravenous immunoglobulin in patients with predominantly antibody deficiencies ,Br J Clin Pharmacol, https://10.1111/bcp.14712
2021, A systematic review of population PK analyses of polyclonal immunoglobulin G therapy ,Int Immunopharmacol, https://doi.org/10.1016/j.intimp.2021.107721
2021, Effects of CYP3A5 polymorphism on rapid progression of chronic kidney disease ,J Pers Med, https://doi.org/10.3390/jpm11040252
2020, Effects of CST3 gene polymorphism on cystatin C ,Nephron, https://10.1159/000505296
2020, Cystatin C versus creatinine eGFR equations in predicting vancomycin clearance ,J Korean Med Sci,https://doi.org/10.3346/jkms.2020.35.e306
2020, Impact of increasing IgG trough level on infection rates in primary immunodeficiency ,J Clin Immunol, https://doi.org/10.1007/s10875-020-00788-5
2018, Agreement between creatinine and cystatin C-based equations in renal impairment ,Indian Journal of Pharmaceutical Education and Research, https://10.5530/ijper.52.4s.106
2017, Warfarin dosing algorithms underpredict dose requirements in patients requiring ≥7 mg daily ,Clin Pharmacol Ther, https://10.1002/cpt.649
2016, Influence of genotype on warfarin maintenance dose predictions ,Ther Drug Monitoring, https://doi.org/10.1097/ftd.0000000000000347
2015, Methods for predicting warfarin dose requirements ,Ther Drug Monitoring,https://doi.org/10.1097/ftd.0000000000000177
2015, Quantification of dabigatran and metabolites by LC-MS/MS ,Bioanalysis,https://doi.org/10.4155/bio.15.32
